id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
0,http://allrecipes.com/recipe/garlic-ranch-chicken/detail.aspx,Garlic Ranch Chicken,0.5,0.78,22.6,2.2,28.0,4.3,0.5,769.09,4,232,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/42/60/426072.jpg,1.14420939,0.260047589,2.236409263,0.260047589,405.6742384,11.75415101,505.1880014,B,6,1.030412565,1.9812,1,1,1,3,33,skinless;  boneless chicken breasts; fat free ranch dressing; chopped garlic; chopped fresh basil,healthy,232 kcal,12%,22.6 g,7%,69 mg,23%,2.2,3fg,0.5g,2%,28g,56%,779mg,31%,01-Apr,4,232,20,Total Fat,2.2g,Saturated Fat,0.5g,3%,Cholesterol,69mg,23%,Sodium,779mg,31%,Potassium,381mg,11%,Total Carbohydrates,22.6g,7%,Dietary Fiber,0.5g,2%,Protein,28g,56%,Sugars,4.3g,Vitamin A,1%,Vitamin C,5%,Calcium,5%,Iron,10%,** Thiamin,9%,** Niacin,143%,** Vitamin B6,44%,** Magnesium,12%,** Folate,3%
1,http://allrecipes.com/recipe/honey-key-lime-grilled-chicken/detail.aspx,Honey Key Lime Grilled Chicken,0.1,0.12,10.7,2.8,24.7,9.0,0.8,599.01,4,169,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/17/18/171841.jpg,1.869751757,0.066776848,6.009916362,0.534214788,80.13221816,7.145122786,472.4924125,A,5,0.203535834,0.3048,1,1,2,1,23,key lime juice; honey; garlic;  minced; lemon pepper; skinless;  boneless chicken breast halves,healthy,169 kcal,8%,10.7 g,3%,67 mg,22%,2.8,4fg,0.1g,< 1%,24.7g,49%,117mg,5%,01-Apr,4,169,26,Total Fat,2.8g,Saturated Fat,0.8g,4%,Cholesterol,67mg,22%,Sodium,117mg,5%,Potassium,235mg,7%,Total Carbohydrates,10.7g,3%,Dietary Fiber,0.1g,< 1 %,Protein,24.7g,49%,Sugars,9g,Vitamin A,< 1 %,Vitamin C,11%,Calcium,2%,Iron,9%,** Thiamin,6%,Niacin,121%,Vitamin B6,31%,Magnesium,9%,Folate,3%
4,http://allrecipes.com/recipe/chicken-fajita-marinade/detail.aspx,Chicken Fajita Marinade,0.1,0.03,4.7,2.3,0.2,2.7,0.3,199.3,6,41,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/11/98/119855.jpg,6.924234822,0.301053688,8.128449574,0.903161064,90.31610637,14.14952333,516.785148,C,6,0.22940291,0.0762,2,1,2,1,54,beer; fresh lime juice; olive oil; garlic;  minced; brown sugar; Worcestershire sauce; chopped cilantro; ground cumin; salt to taste,healthy,41 kcal,2%,4.7 g,2%,0 mg,0%,2.3,4fg,0.1g,< 1%,0.2g,< 1%,30mg,1%,01-Jun,6,**41,**21,** Total Fat,2.3g,** Saturated Fat,0.3g,2%,** Cholesterol,0mg,0%,** Sodium,30mg,1%,** Potassium,54mg,2%,** Total Carbohydrates,4.7g,2%,** Dietary Fiber,0.1g,< 1 %,** Protein,0.2g,< 1 %,** Sugars,2.7g,** Vitamin A,< 1 %,** Vitamin C,8%,** Calcium,1%,** Iron,3%,** Thiamin,< 1 %,** Niacin,1%,** Vitamin B6,2%,** Magnesium,1%,** Folate,1%
6,http://allrecipes.com/recipe/bbq-chicken-salad/detail.aspx,BBQ Chicken Salad,2.9,0.47,23.6,2.2,14.7,9.8,0.5,950.9,4,168,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/10/91/109140.jpg,0.925439058,1.21989694,4.122410348,0.210327059,197.7074351,9.927437165,295.8807025,A,5,0.502176885,1.1938,1,1,1,2,51,skinless;  boneless chicken breast halves; celery;  chopped; red bell pepper;  diced; red onion;  diced; sweet corn;  drained; barbeque sauce; fat-free mayonnaise,healthy,168 kcal,8%,23.6 g,8%,34 mg,11%,2.2,3fg,2.9g,11%,14.7g,29%,473mg,19%,01-Apr,4,168,20,Total Fat,2.2g,Saturated Fat,0.5g,3%,Cholesterol,34mg,11%,Sodium,473mg,19%,Potassium,432mg,12%,Total Carbohydrates,23.6g,8%,Dietary Fiber,2.9g,11%,Protein,14.7g,29%,Sugars,9.8g,Vitamin A,31%,Vitamin C,92%,Calcium,4%,Iron,12%,** Thiamin,10%,** Niacin,70%,** Vitamin B6,28%,** Magnesium,12%,** Folate,36%
7,http://allrecipes.com/recipe/bbq-potatoes-with-green-onions/detail.aspx,BBQ Potatoes with Green Onions,8.4,0.05,65.2,4.2,7.7,3.1,2.5,2302.4,6,321,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/41/98/419854.jpg,1.094510076,2.189020153,0.807852675,0.651494093,13.02988186,16.99096595,350.2335302,A,4,0.0330959,0.127,1,1,1,1,21,potatoes;  peeled; green onions;  finely chopped; butter; salt and ground black pepper to taste,healthy,321 kcal,16%,65.2 g,21%,10 mg,3%,4.2,6fg,8.4g,34%,7.7g,15%,51mg,2%,01-Jun,6,321,38,Total Fat,4.2g,Saturated Fat,2.5g,13%,Cholesterol,10mg,3%,Sodium,51mg,2%,Potassium,1582mg,44%,Total Carbohydrates,65.2g,21%,Dietary Fiber,8.4g,34%,Protein,7.7g,15%,Sugars,3.1g,Vitamin A,5%,Vitamin C,124%,Calcium,7%,Iron,30%,Thiamin,33%,Niacin,45%,Vitamin B6,68%,Magnesium,31%,Folate,36%
10,http://allrecipes.com/recipe/cabbage-on-the-grill/detail.aspx,Cabbage on the Grill,4.0,0.08,9.4,0.2,2.1,5.1,0.1,1253.17,8,41,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/82/89/828985.jpg,0.127676213,2.553524262,3.255743435,0.063838107,51.07048525,6.000782017,109.5837277,A,4,0.129719033,0.2032,1,1,1,1,21,cabbage; garlic powder;  or to taste; salt and pepper to taste,healthy,41 kcal,2%,9.4 g,3%,0 mg,0%,0.2,< 1%,4g,16%,2.1g,4%,77mg,3%,01-Aug,8,41,1,Total Fat,0.2g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,77mg,3%,Potassium,271mg,8%,Total Carbohydrates,9.4g,3%,Dietary Fiber,4g,16%,Protein,2.1g,4%,Sugars,5.1g,Vitamin A,3%,Vitamin C,95%,Calcium,8%,Iron,7%,Thiamin,8%,Niacin,5%,Vitamin B6,13%,Magnesium,7%,Folate,37%
11,http://allrecipes.com/recipe/maple-garlic-marinated-pork-tenderloin/detail.aspx,Maple-Garlic Marinated Pork Tenderloin,0.0,0.19,36.8,4.9,23.5,31.3,1.5,1040.45,6,288,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/85/06/850682.jpg,2.825700418,0.0,18.04988226,0.865010332,109.5679754,21.22158681,695.3520496,B,6,0.278302658,0.4826,1,1,3,1,138,Dijon mustard; sesame oil; garlic;  minced; fresh ground black pepper to taste; maple syrup; pork tenderloin,healthy,288 kcal,14%,36.8 g,12%,74 mg,25%,4.9,8fg,0g,< 1%,23.5g,47%,189mg,8%,01-Jun,6,288,44,Total Fat,4.9g,Saturated Fat,1.5g,7%,Cholesterol,74mg,25%,Sodium,189mg,8%,** Potassium,559mg,16%,Total Carbohydrates,36.8g,12%,Dietary Fiber,0g,< 1 %,Protein,23.5g,47%,Sugars,31.3g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,6%,Iron,18%,** Thiamin,108%,** Niacin,89%,** Vitamin B6,55%,** Magnesium,14%,** Folate,< 1 %
12,http://allrecipes.com/recipe/grilled-peanut-chicken/detail.aspx,Grilled Peanut Chicken,0.7,0.25,3.6,5.6,27.0,1.1,1.3,534.64,4,176,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/12/40/124065.jpg,4.189735149,0.523716894,0.82298369,0.972617088,187.0417477,2.693401167,551.3068981,A,6,0.475086039,0.635,2,1,1,2,98,reduced fat peanut butter; fresh lime juice; soy sauce; garlic;  chopped; curry powder; ground cayenne pepper; skinless;  boneless chicken breast halves,healthy,176 kcal,9%,3.6 g,1%,67 mg,22%,5.6,9fg,0.7g,3%,27g,54%,253mg,10%,01-Apr,4,176,50,Total Fat,5.6g,Saturated Fat,1.3g,6%,Cholesterol,67mg,22%,Sodium,253mg,10%,Potassium,280mg,8%,Total Carbohydrates,3.6g,1%,Dietary Fiber,0.7g,3%,Protein,27g,54%,Sugars,1.1g,** Vitamin A,2%,** Vitamin C,3%,Calcium,2%,Iron,11%,** Thiamin,6%,Niacin,129%,** Vitamin B6,31%,** Magnesium,9%,** Folate,2%
19,http://allrecipes.com/recipe/citrus-swordfish-with-citrus-salsa/detail.aspx,Citrus Swordfish With Citrus Salsa,1.2,0.1,14.0,7.0,23.2,12.0,1.6,1271.12,6,214,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/62/56/625689.jpg,3.304172698,0.566429605,5.664296054,0.755239474,47.20246712,6.608345396,422.9223991,A,6,0.119894266,0.254,2,1,2,1,27,orange;  peeled;  sectioned;  and cut into bite-size; canned pineapple chunks;  undrained; diced fresh mango; jalapeno peppers;  seeded and minced; orange juice; diced red bell pepper; white sugar; chopped fresh cilantro;  ; fresh orange juice; olive oil; cayenne pepper; pineapple juice concentrate;  thawed; swordfish steaks,healthy,214 kcal,11%,14 g,5%,44 mg,15%,7.0,11fg,1.2g,5%,23.2g,46%,103mg,4%,01-Jun,6,214,63,Total Fat,7g,Saturated Fat,1.6g,8%,Cholesterol,44mg,15%,Sodium,103mg,4%,Potassium,503mg,14%,Total Carbohydrates,14g,5%,Dietary Fiber,1.2g,5%,Protein,23.2g,46%,Sugars,12g,Vitamin A,10%,Vitamin C,67%,Calcium,3%,Iron,12%,** Thiamin,13%,Niacin,116%,Vitamin B6,27%,Magnesium,15%,Folate,14%
20,http://allrecipes.com/recipe/quick-and-easy-grilled-potatoes/detail.aspx,Quick and Easy Grilled Potatoes,4.1,0.11,32.2,6.9,3.7,1.4,1.0,766.0,4,203,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/16/55/165514.jpg,3.603133159,2.140992167,0.731070496,0.522193211,57.44125326,16.81462141,443.8226632,A,5,0.145900783,0.2794,2,1,1,1,54,russet potatoes;  scrubbed; olive oil; salt and ground black pepper to taste,healthy,203 kcal,10%,32.2 g,10%,0 mg,0%,6.9,11fg,4.1g,16%,3.7g,7%,108mg,4%,01-Apr,4,203,62,Total Fat,6.9g,Saturated Fat,1g,5%,Cholesterol,0mg,0%,Sodium,108mg,4%,** Potassium,777mg,22%,Total Carbohydrates,32.2g,10%,Dietary Fiber,4.1g,16%,Protein,3.7g,7%,Sugars,1.4g,** Vitamin A,< 1 %,** Vitamin C,61%,** Calcium,3%,** Iron,14%,** Thiamin,16%,** Niacin,22%,** Vitamin B6,34%,** Magnesium,15%,** Folate,16%
