id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
155,http://allrecipes.com/recipe/grilled-fish-tacos-with-chipotle-lime-dressing/detail.aspx,416,19.2,0.64,22.6,7.0,7,** Vitamin B6,6.0,34.0,Marinade; extra virgin olive oil; distilled white vinegar; fresh lime juice; lime zest; honey; garlic;  minced; cumin; chili powder; seafood seasoning;  such as Old Bay™; ground black pepper; hot pepper sauce;  or to taste; tilapia fillets;  cut into chunks;  ; Dressing; light sour cream; adobo sauce from chipotle peppers; salt and pepper to taste; Toppings; tortillas; ripe tomatoes;  seeded and diced; cilantro;  chopped; cabbage;  cored and shredded; limes;  cut in wedges,38.5,30,35,26.0,12.0,5,45.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2972,http://allrecipes.com/recipe/chicken-alfredo-pizza/detail.aspx,411,18.3,0.52,17.8,3.3,8,** Vitamin B6,1.7,9.0,SAUCE; butter; salt; ground black pepper; all-purpose flour; milk; grated Romano cheese; GARLIC BUTTER; garlic;  minced; dried rosemary; DOUGH; warm water; instant yeast; vegetable oil; white sugar; garlic powder;  ; boneless chicken breast halves;  roasted; dried thyme; poultry seasoning,43.0,28,30,21.0,14.0,6,36.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
346,http://allrecipes.com/recipe/seans-falafel-and-cucumber-sauce/detail.aspx,586,33.1,1.58,14.7,8.1,8,** Vitamin B6,6.7,35.0,For Sauce:; plain yogurt; cucumber - peeled;  seeded;  and finely chopped; dried dill weed; salt and pepper to taste; mayonnaise;  ; For Falafel:; chickpeas (garbanzo beans);  drained; onion;  chopped; fresh parsley; garlic;  chopped; egg; ground cumin; ground coriander; salt; pepper; cayenne pepper; lemon juice; baking powder; olive oil; dry bread crumbs; oil for frying; pita breads;  cut in half; chopped tomatoes,59.5,26,20,63.0,19.0,4,29.0,,25.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2539,http://allrecipes.com/recipe/kung-wow-chicken/detail.aspx,570,18.2,0.78,32.3,12.9,7,** Vitamin B6,3.4,59.0,white wine; soy sauce; brown sugar; green onions;  finely chopped (white parts only); skinless;  boneless chicken breast;  cut into 1-inch pieces;  ; white vinegar; rice vinegar; soy sauce;  or to taste; Asian chili paste (sambal);  or more to taste; sesame oil; ketchup; garlic;  minced; cornstarch; water; peanut oil; cubed zucchini; cubed red bell pepper; chicken broth; roasted;  salted peanuts; salt and ground black pepper to taste; chopped green onion tops; cooked white rice,66.5,26,20,31.0,21.0,8,65.0,,29.0,HighCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
613,http://allrecipes.com/recipe/phenomenal-chicken-and-pasta-in-creamy-pesto-sauce/detail.aspx,943,49.9,0.22,45.7,7.5,8,** Vitamin B6,5.7,61.0,Pesto:; fresh basil; garlic; freshly grated Parmesan cheese; pine nuts; ripe tomato;  chopped; olive oil;  ; Marinade:; chicken broth; white wine; dried basil; dried oregano; garlic;  minced; boneless;  skinless chicken breasts;  cut into strips; dried penne pasta; olive oil;  divided; onion;  diced; sugar; oil-packed sun-dried tomatoes;  drained and sliced; heavy cream; salt to taste,71.1,25,40,9.0,23.0,5,91.0,,52.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
1458,http://allrecipes.com/recipe/lamb-tagine/detail.aspx,423,20.5,1.13,35.8,11.1,7,** Vitamin B6,4.6,25.0,olive oil;  divided; lamb meat;  cut into 1 1/2 inch cubes; paprika; ground turmeric; ground cumin; cayenne pepper; ground cinnamon; ground cloves; ground cardamom; kosher salt; ground ginger; saffron; garlic powder; ground coriander; onions;  cut into 1-inch cubes; carrots;  peeled;  cut into fourths;  then sliced lengthwise into thin strips; garlic;  minced; freshly grated ginger; lemon;  zested; homemade chicken broth or low-sodium canned broth; sun-dried tomato paste; honey; cornstarch; water,23.6,24,45,45.0,8.0,3,72.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
479,http://allrecipes.com/recipe/blackened-tuna-steaks-with-mango-salsa/detail.aspx,458,24.7,1.23,42.1,9.2,8,** Vitamin B6,4.1,112.0,olive oil; lime juice; garlic;  minced; tuna steaks;  ; fresh mango - peeled;  pitted;  and chopped; finely chopped red bell pepper; Spanish onion;  finely chopped; green onion;  chopped; chopped fresh cilantro; jalapeno pepper;  seeded and minced; paprika; cayenne pepper; onion powder; salt; ground black pepper; dried thyme; dried basil; dried oregano; garlic powder,18.3,24,45,49.0,6.0,5,84.0,,39.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2244,http://allrecipes.com/recipe/vegetable-and-tofu-stir-fry/detail.aspx,215,9.4,0.51,13.6,15.4,5,** Vitamin B6,6.2,23.0,vegetable oil; onion;  sliced; garlic;  finely chopped; fresh ginger root;  finely chopped; tofu;  drained and cut into cubes;  ; water; rice wine vinegar; honey; soy sauce; cornstarch dissolved in; carrot;  peeled and sliced; green bell pepper;  seeded and cut into strips; baby corn;  drained and cut into pieces; bok choy;  chopped; fresh mushrooms;  chopped; bean sprouts; bamboo shoots;  drained and chopped; crushed red pepper; green onions;  thinly sliced diagonally,24.0,22,30,20.0,8.0,3,27.0,,22.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2254,http://allrecipes.com/recipe/smokin-scovilles-turkey-chili/detail.aspx,328,13.9,1.1,28.1,5.6,7,** Vitamin B6,7.1,44.0,olive oil; onion;  chopped; garlic;  minced; green bell peppers;  seeded and chopped; habanero pepper;  seeded and chopped; lean ground turkey; chili powder; red pepper flakes; paprika; ground cumin; dried oregano; ground black pepper; instant hot chocolate mix; seasoned salt; Worcestershire sauce; liquid smoke flavoring; diced tomatoes with green chile peppers;  drained; tomato sauce; kidney beans;  drained; cheap beer; canned whole kernel corn; hot pepper sauce,24.8,22,10,44.0,8.0,3,56.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2190,http://allrecipes.com/recipe/dirty-rice/detail.aspx,409,9.0,0.42,13.7,5.8,5,** Vitamin B6,9.1,24.0,olive oil; garlic;  minced; chopped onion; green bell pepper;  chopped; chili powder; annatto or achiote powder; crushed red pepper; ground cumin; ground cinnamon; uncooked white rice; water; salt; roma (plum) tomatoes;  chopped; whole corn kernels;  blanched; black beans;  cooked and drained; toasted pine nuts; freshly ground black pepper; red onion;  thinly sliced; fresh lime juice; chopped fresh cilantro; lime;  cut into wedges; annatto powder,71.4,22,20,17.0,23.0,3,27.0,,40.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
