id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3484,http://allrecipes.com/recipe/amazing-southwest-cilantro-lime-mango-grilled-chicken-sandwiches/detail.aspx,555,25.2,1.29,29.4,12.0,10,Vitamin B6,3.9,42.0,MARINADE; finely chopped fresh cilantro; garlic;  minced; jalapeno chile pepper;  seeded and minced; finely grated fresh lime zest; salt; onion powder; ground black pepper; chipotle chile powder; olive oil; chicken breast tenderloins or strips;  ; SALSA; tomato;  chopped; sweet onion;  finely chopped; garlic;  finely chopped; sea salt; fresh lime juice; GRILLED VEGETABLES; sweet onion cut into 1/2-inch slices; red bell pepper;  quartered; minced garlic; LIME MAYONNAISE; mayonnaise; French bread; mangos - peeled;  seeded;  and sliced; Monterey Jack cheese,54.0,37,60,52.0,17.0,8,59.0,,20.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4308,http://allrecipes.com/recipe/taqueria-style-tacos---carne-asada/detail.aspx,369,19.7,0.84,18.1,2.3,9,** Vitamin B6,5.0,23.0,flank steak; white vinegar; soy sauce; garlic;  minced; limes;  juiced; olive oil; salt; ground black pepper; ground white pepper; garlic powder; chili powder; dried oregano; ground cumin; paprika;  ; white onion;  chopped; chopped fresh cilantro; lime;  juiced; tomatoes;  chopped; jalapeno peppers;  chopped; white onion;  quartered; garlic;  peeled; dried New Mexico chile pods; salt and pepper to taste; corn tortillas; grated cotija cheese; limes;  cut into wedges,32.2,29,25,34.0,10.0,6,36.0,,23.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5511,http://allrecipes.com/recipe/boilermaker-tailgate-chili/detail.aspx,600,30.1,2.09,30.8,11.8,10,** Vitamin B6,11.5,29.0,ground beef chuck; bulk Italian sausage; chili beans;  drained; chili beans in spicy sauce; diced tomatoes with juice; tomato paste; yellow onion;  chopped; celery;  chopped; green bell pepper;  seeded and chopped; red bell pepper;  seeded and chopped; green chile peppers;  seeded and chopped; bacon bits; beef bouillon; beer; chili powder; Worcestershire sauce; minced garlic; dried oregano; ground cumin; hot pepper sauce (e.g. Tabasco™); dried basil; salt; ground black pepper; cayenne pepper; paprika; white sugar; corn chips such as Fritos®; shredded Cheddar cheese,55.3,28,30,84.0,18.0,4,62.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4082,http://allrecipes.com/recipe/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/detail.aspx,748,57.3,1.18,41.4,0.4,10,** Vitamin B6,1.0,34.0,CRAB STUFFING:; olive oil; minced onion; minced green onion; minced garlic; minced celery; minced green bell pepper; shrimp stock or water; crab meat;  drained; bread crumbs; Cajun seasoning;  ; PEPPERCORN SAUCE; beef broth; cracked black pepper; whiskey; heavy cream; STEAKS:; filet mignon steaks; bacon;  cooked lightly; salt and cracked black pepper to taste; garlic;  minced; minced shallot; crimini mushrooms;  sliced; Dijon mustard,6.7,28,60,47.0,2.0,4,83.0,,20.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
6561,http://allrecipes.com/recipe/homemade-four-cheese-ravioli/detail.aspx,1270,89.2,1.36,37.8,16.0,10,** Vitamin B6,6.5,31.0,Ravioli Dough:; all-purpose flour; salt; olive oil; eggs; water;  ; Ravioli Filling:; ricotta cheese; cream cheese;  softened; shredded mozzarella cheese; provolone cheese;  shredded; egg; dried parsley; Pesto-Alfredo Cream Sauce:; garlic;  crushed; prepared basil pesto sauce; heavy cream; grated Parmesan cheese; marinara sauce; Egg Wash:,80.4,26,45,54.0,26.0,10,76.0,,32.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
3879,http://allrecipes.com/recipe/makhani-chicken-indian-butter-chicken/detail.aspx,492,28.4,0.67,35.8,10.4,9,** Vitamin B6,3.7,66.0,skinless;  boneless chicken breast halves - cubed; lemon juice; chili powder; salt to taste;  ; yogurt; garlic paste; garam masala; melted butter; ginger paste; olive oil; butter; chopped garlic; chopped green chile pepper; tomato puree; water; honey; dried fenugreek leaves; heavy cream,19.0,26,60,27.0,6.0,6,72.0,,28.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5560,http://allrecipes.com/recipe/sweet-and-sour-pork-iii/detail.aspx,663,35.0,1.18,13.9,52.3,12,Vitamin B6,2.3,19.0,pork butt;  cut into 1 inch cubes; salt; white sugar; soy sauce; egg white; green onions;  chopped; vegetable oil for frying; cornstarch;  ; vegetable oil; celery;  cut into 1/2 inch pieces; green bell pepper;  cut into 1 inch pieces; medium onion;  cut into wedges; white sugar to taste; salt to taste; water; apple cider vinegar; ketchup; pineapple chunks;  undrained,74.7,25,30,47.0,24.0,5,28.0,,12.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5549,http://allrecipes.com/recipe/three-meat-cannelloni-bake/detail.aspx,861,50.3,1.34,47.2,11.0,10,** Vitamin B6,4.5,55.0,minced onion; minced celery; minced carrot; olive oil; garlic;  minced; ground veal; ground pork; lean ground beef; white wine; beef broth; chopped fresh rosemary; Italian seasoning; bay leaf; salt to taste; ground black pepper to taste; egg yolks; butter; all-purpose flour; milk; freshly ground nutmeg; grated Parmesan cheese; chopped parsley; tomato sauce; heavy whipping cream; fresh pasta sheets,51.4,25,60,54.0,17.0,7,94.0,,29.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
3958,http://allrecipes.com/recipe/tex-mex-turkey-soup/detail.aspx,684,30.5,2.04,45.7,11.4,10,** Vitamin B6,10.4,53.0,olive oil; minced onion; garlic;  minced; chili powder; cumin; oregano; water; condensed tomato soup; diced tomatoes; salsa; shredded cooked turkey; dried parsley; chicken bouillon cubes; black beans;  rinsed;  drained; frozen corn; sour cream; chopped fresh cilantro;  ; Toppings:; corn tortilla chips; chopped green onion; shredded Cheddar-Monterey Jack cheese blend,59.2,24,10,81.0,19.0,3,91.0,,45.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
5686,http://allrecipes.com/recipe/big-charlies-gumbo/detail.aspx,421,26.9,1.03,29.6,5.4,10,** Vitamin B6,3.0,34.0,butter; garlic;  minced; chopped onion; chopped celery; okra;  chopped; all-purpose flour; cubed beef stew meat; water; whole tomatoes;  undrained and chopped; white sugar; chopped fresh parsley; fresh thyme; bay leaves; salt; ground cayenne pepper; ground black pepper; andouille sausage;  cut into 1/2 inch pieces; crabmeat;  flaked; medium shrimp - peeled and deveined; hot pepper sauce; Worcestershire sauce; lemon; file powder,15.2,24,30,41.0,5.0,3,59.0,,29.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4783,http://allrecipes.com/recipe/fusion-chili/detail.aspx,977,67.7,1.74,43.2,19.4,10,** Vitamin B6,10.1,82.0,dried ancho chiles - chopped;  stemmed and seeded; water; white wine vinegar; hot Italian sausage;  casings removed; ground beef; white onion;  diced; red onion;  diced; sweet onion;  diced; diced celery; diced carrots; garlic;  sliced; salt; black pepper; tomato paste; dry red wine; diced tomatoes; Worcestershire sauce; hot pepper sauce; chili powder; ground cumin; chopped fresh parsley; honey; kidney beans;  drained; pinto beans;  drained,45.4,24,60,69.0,15.0,3,86.0,,28.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
6126,http://allrecipes.com/recipe/general-tsaos-chicken-ii/detail.aspx,634,36.5,1.19,24.3,17.7,10,** Vitamin B6,0.8,19.0,vegetable oil for frying; egg; boneless;  skinless chicken thighs;  cut into 1/2 inch cubes; salt; white sugar; white pepper; cornstarch;  ; vegetable oil; chopped green onion; garlic;  minced; dried whole red chilies; orange zest; ground ginger; chicken broth; rice vinegar; soy sauce; sesame oil; peanut oil; water,54.9,23,25,48.0,18.0,5,49.0,,9.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
