id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
0,http://allrecipes.com/recipe/garlic-ranch-chicken/detail.aspx,Garlic Ranch Chicken,0.5,0.78,22.6,2.2,28.0,4.3,0.5,769.09,4,232,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/42/60/426072.jpg,1.14420939,0.260047589,2.236409263,0.260047589,405.6742384,11.75415101,505.1880014,B,6,1.030412565,1.9812,1,1,1,3,33,skinless;  boneless chicken breasts; fat free ranch dressing; chopped garlic; chopped fresh basil,healthy,232 kcal,12%,22.6 g,7%,69 mg,23%,2.2,3fg,0.5g,2%,28g,56%,779mg,31%,01-Apr,4,232,20,Total Fat,2.2g,Saturated Fat,0.5g,3%,Cholesterol,69mg,23%,Sodium,779mg,31%,Potassium,381mg,11%,Total Carbohydrates,22.6g,7%,Dietary Fiber,0.5g,2%,Protein,28g,56%,Sugars,4.3g,Vitamin A,1%,Vitamin C,5%,Calcium,5%,Iron,10%,** Thiamin,9%,** Niacin,143%,** Vitamin B6,44%,** Magnesium,12%,** Folate,3%
1,http://allrecipes.com/recipe/honey-key-lime-grilled-chicken/detail.aspx,Honey Key Lime Grilled Chicken,0.1,0.12,10.7,2.8,24.7,9.0,0.8,599.01,4,169,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/17/18/171841.jpg,1.869751757,0.066776848,6.009916362,0.534214788,80.13221816,7.145122786,472.4924125,A,5,0.203535834,0.3048,1,1,2,1,23,key lime juice; honey; garlic;  minced; lemon pepper; skinless;  boneless chicken breast halves,healthy,169 kcal,8%,10.7 g,3%,67 mg,22%,2.8,4fg,0.1g,< 1%,24.7g,49%,117mg,5%,01-Apr,4,169,26,Total Fat,2.8g,Saturated Fat,0.8g,4%,Cholesterol,67mg,22%,Sodium,117mg,5%,Potassium,235mg,7%,Total Carbohydrates,10.7g,3%,Dietary Fiber,0.1g,< 1 %,Protein,24.7g,49%,Sugars,9g,Vitamin A,< 1 %,Vitamin C,11%,Calcium,2%,Iron,9%,** Thiamin,6%,Niacin,121%,Vitamin B6,31%,Magnesium,9%,Folate,3%
2,http://allrecipes.com/recipe/firecracker-grilled-alaska-salmon/detail.aspx,Firecracker Grilled Alaska Salmon,0.4,0.65,4.6,21.5,23.3,3.1,3.5,1201.1,8,307,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/03/45/34504.jpg,14.32020648,0.266422446,2.064773957,2.331196403,432.9364749,3.06385813,856.1136292,C,8,1.099658646,1.651,3,2,1,2,242,salmon; peanut oil; soy sauce; balsamic vinegar; green onions;  chopped; brown sugar; garlic;  minced; ground ginger; crushed red pepper flakes; sesame oil; salt,healthy,307 kcal,15%,4.6 g,1%,63 mg,21%,21.5,33fg,0.4g,2%,23.3g,47%,649mg,26%,01-Aug,8,307,193,Total Fat,21.5g,** Saturated Fat,3.5g,18%,Cholesterol,63mg,21%,Sodium,649mg,26%,Potassium,613mg,17%,Total Carbohydrates,4.6g,1%,Dietary Fiber,0.4g,2%,Protein,23.3g,47%,Sugars,3.1g,Vitamin A,8%,Vitamin C,2%,Calcium,3%,Iron,13%,** Thiamin,25%,** Niacin,104%,** Vitamin B6,55%,** Magnesium,14%,** Folate,17%
3,http://allrecipes.com/recipe/irenes-barbeque-sauce/detail.aspx,Irene's Barbeque Sauce,0.2,0.33,4.9,4.0,0.3,3.9,0.3,588.4,16,54,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/09/26/92683.jpg,10.87695445,0.543847723,10.60503059,0.815771584,897.3487424,13.3242692,614.7850442,D,8,2.279265806,0.8382,2,1,2,3,38,fresh lemon juice; onion;  peeled and sliced; distilled white vinegar; water; brown sugar; prepared mustard; ground black pepper; salt; cayenne pepper; vegetable oil; ketchup; Worcestershire sauce; liquid smoke flavoring,healthy,54 kcal,3%,4.9 g,2%,0 mg,0%,4.0,6fg,0.2g,< 1%,0.3g,< 1%,334mg,13%,Jan-16,16,**54,**36,** Total Fat,4g,** Saturated Fat,0.3g,2%,** Cholesterol,0mg,0%,** Sodium,334mg,13%,** Potassium,63mg,2%,** Total Carbohydrates,4.9g,2%,** Dietary Fiber,0.2g,< 1 %,** Protein,0.3g,< 1 %,** Sugars,3.9g,** Vitamin A,2%,** Vitamin C,5%,** Calcium,< 1 %,** Iron,2%,** Thiamin,1%,** Niacin,1%,** Vitamin B6,1%,** Magnesium,1%,** Folate,1%
4,http://allrecipes.com/recipe/chicken-fajita-marinade/detail.aspx,Chicken Fajita Marinade,0.1,0.03,4.7,2.3,0.2,2.7,0.3,199.3,6,41,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/11/98/119855.jpg,6.924234822,0.301053688,8.128449574,0.903161064,90.31610637,14.14952333,516.785148,C,6,0.22940291,0.0762,2,1,2,1,54,beer; fresh lime juice; olive oil; garlic;  minced; brown sugar; Worcestershire sauce; chopped cilantro; ground cumin; salt to taste,healthy,41 kcal,2%,4.7 g,2%,0 mg,0%,2.3,4fg,0.1g,< 1%,0.2g,< 1%,30mg,1%,01-Jun,6,**41,**21,** Total Fat,2.3g,** Saturated Fat,0.3g,2%,** Cholesterol,0mg,0%,** Sodium,30mg,1%,** Potassium,54mg,2%,** Total Carbohydrates,4.7g,2%,** Dietary Fiber,0.1g,< 1 %,** Protein,0.2g,< 1 %,** Sugars,2.7g,** Vitamin A,< 1 %,** Vitamin C,8%,** Calcium,1%,** Iron,3%,** Thiamin,< 1 %,** Niacin,1%,** Vitamin B6,2%,** Magnesium,1%,** Folate,1%
5,http://allrecipes.com/recipe/kickin-london-broil-with-bleu-cheese-butter/detail.aspx,Kickin' London Broil with Bleu Cheese Butter,0.3,0.42,1.2,15.8,19.4,0.2,6.4,1004.96,6,227,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/01/76/1017600.jpg,9.433211272,0.179111606,0.119407738,3.821047604,250.756249,0.716446426,567.4277185,B,8,0.636920872,1.0668,2,3,1,2,75,crumbled blue cheese; butter;  softened; fresh chives; coarsely ground black pepper; garlic salt; onion powder; ground cayenne pepper; beef flank steak; olive oil;  divided,healthy,227 kcal,11%,1.2 g,< 1%,47 mg,16%,15.8,24fg,0.3g,1%,19.4g,39%,424mg,17%,01-Jun,6,227,142,Total Fat,15.8g,Saturated Fat,6.4g,32%,Cholesterol,47mg,16%,Sodium,424mg,17%,Potassium,248mg,7%,Total Carbohydrates,1.2g,< 1 %,Dietary Fiber,0.3g,1%,Protein,19.4g,39%,** Sugars,0.2g,Vitamin A,4%,Vitamin C,< 1 %,Calcium,5%,Iron,16%,** Thiamin,7%,Niacin,56%,Vitamin B6,26%,Magnesium,7%,Folate,5%
6,http://allrecipes.com/recipe/bbq-chicken-salad/detail.aspx,BBQ Chicken Salad,2.9,0.47,23.6,2.2,14.7,9.8,0.5,950.9,4,168,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/10/91/109140.jpg,0.925439058,1.21989694,4.122410348,0.210327059,197.7074351,9.927437165,295.8807025,A,5,0.502176885,1.1938,1,1,1,2,51,skinless;  boneless chicken breast halves; celery;  chopped; red bell pepper;  diced; red onion;  diced; sweet corn;  drained; barbeque sauce; fat-free mayonnaise,healthy,168 kcal,8%,23.6 g,8%,34 mg,11%,2.2,3fg,2.9g,11%,14.7g,29%,473mg,19%,01-Apr,4,168,20,Total Fat,2.2g,Saturated Fat,0.5g,3%,Cholesterol,34mg,11%,Sodium,473mg,19%,Potassium,432mg,12%,Total Carbohydrates,23.6g,8%,Dietary Fiber,2.9g,11%,Protein,14.7g,29%,Sugars,9.8g,Vitamin A,31%,Vitamin C,92%,Calcium,4%,Iron,12%,** Thiamin,10%,** Niacin,70%,** Vitamin B6,28%,** Magnesium,12%,** Folate,36%
7,http://allrecipes.com/recipe/bbq-potatoes-with-green-onions/detail.aspx,BBQ Potatoes with Green Onions,8.4,0.05,65.2,4.2,7.7,3.1,2.5,2302.4,6,321,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/41/98/419854.jpg,1.094510076,2.189020153,0.807852675,0.651494093,13.02988186,16.99096595,350.2335302,A,4,0.0330959,0.127,1,1,1,1,21,potatoes;  peeled; green onions;  finely chopped; butter; salt and ground black pepper to taste,healthy,321 kcal,16%,65.2 g,21%,10 mg,3%,4.2,6fg,8.4g,34%,7.7g,15%,51mg,2%,01-Jun,6,321,38,Total Fat,4.2g,Saturated Fat,2.5g,13%,Cholesterol,10mg,3%,Sodium,51mg,2%,Potassium,1582mg,44%,Total Carbohydrates,65.2g,21%,Dietary Fiber,8.4g,34%,Protein,7.7g,15%,Sugars,3.1g,Vitamin A,5%,Vitamin C,124%,Calcium,7%,Iron,30%,Thiamin,33%,Niacin,45%,Vitamin B6,68%,Magnesium,31%,Folate,36%
8,http://allrecipes.com/recipe/indonesian-satay/detail.aspx,Indonesian Satay,2.2,0.96,11.8,18.2,30.8,6.9,3.3,1332.3,6,329,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/01/66/16656.jpg,8.196352173,0.990767845,3.107408241,1.486151768,432.3350597,5.314118442,620.3365008,B,7,1.098131052,2.4384,2,1,1,3,95,soy sauce; tomato sauce; peanut oil; garlic;  peeled and minced; ground black pepper; ground cumin; skinless;  boneless chicken breast halves - cubed; vegetable oil; minced onion; water; chunky peanut butter; white sugar; lemon juice; skewers,healthy,329 kcal,16%,11.8 g,4%,67 mg,22%,18.2,28fg,2.2g,9%,30.8g,62%,957mg,38%,01-Jun,6,329,163,Total Fat,18.2g,Saturated Fat,3.3g,16%,Cholesterol,67mg,22%,Sodium,957mg,38%,** Potassium,442mg,12%,Total Carbohydrates,11.8g,4%,Dietary Fiber,2.2g,9%,Protein,30.8g,62%,Sugars,6.9g,** Vitamin A,< 1 %,** Vitamin C,5%,** Calcium,4%,** Iron,18%,** Thiamin,10%,** Niacin,154%,** Vitamin B6,39%,** Magnesium,24%,** Folate,15%
9,http://allrecipes.com/recipe/sensational-sirloin-kabobs/detail.aspx,Sensational Sirloin Kabobs,2.1,0.61,19.2,17.4,24.0,13.7,6.9,2419.7,8,326,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/03/40354.jpg,5.75277927,0.694300946,4.529487127,2.281274538,201.677894,6.347894367,451.2614952,B,8,0.512261851,1.5494,2,3,1,2,116,soy sauce; light brown sugar; distilled white vinegar; garlic powder; seasoned salt; garlic pepper seasoning; lemon-lime flavored carbonated beverage; beef sirloin steak;  cut into 1 1/2 inch cubes; green bell peppers;  cut into 2 inch pieces; skewers; fresh mushrooms;  stems removed; cherry tomatoes; fresh pineapple - peeled;  cored and cubed,healthy,326 kcal,16%,19.2 g,6%,76 mg,25%,17.4,27fg,2.1g,8%,24g,48%,608mg,24%,01-Aug,8,326,157,Total Fat,17.4g,Saturated Fat,6.9g,34%,Cholesterol,76mg,25%,Sodium,608mg,24%,** Potassium,673mg,19%,Total Carbohydrates,19.2g,6%,Dietary Fiber,2.1g,8%,Protein,24g,48%,** Sugars,13.7g,** Vitamin A,8%,** Vitamin C,100%,** Calcium,4%,** Iron,35%,** Thiamin,24%,** Niacin,77%,** Vitamin B6,42%,** Magnesium,16%,** Folate,18%
