id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
3399,http://allrecipes.com/recipe/super-grilled-salmon/detail.aspx,Super Grilled Salmon,0.2,1.31,12.7,26.1,35.3,9.3,4.5,1445.78,6,455,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/11/66/116634.jpg,10.83152347,0.08300018,3.859508362,1.867504046,543.6511779,5.270511419,790.5742229,C,9,1.380873992,3.3274,3,2,1,3,28,brown sugar; hot water; Shiraz wine; soy sauce; olive oil; garlic;  minced; lemon pepper; salmon fillets; cornstarch; cold water,unhealthy,455 kcal,23%,12.7 g,4%,98 mg,33%,26.1,40fg,0.2g,< 1%,35.3g,71%,1310mg,52%,01-Jun,6,**455,**235,** Total Fat,26.1g,** Saturated Fat,4.5g,22%,** Cholesterol,98mg,33%,** Sodium,1310mg,52%,** Potassium,692mg,19%,** Total Carbohydrates,12.7g,4%,** Dietary Fiber,0.2g,< 1 %,** Protein,35.3g,71%,** Sugars,9.3g,** Vitamin A,6%,** Vitamin C,6%,** Calcium,6%,** Iron,12%,** Thiamin,1%,** Niacin,6%,** Vitamin B6,4%,** Magnesium,5%,** Folate,2%
3400,http://allrecipes.com/recipe/pineapple-grilled-pork-chops/detail.aspx,Pineapple Grilled Pork Chops,0.7,1.0,26.0,12.9,40.9,23.7,4.5,1084.69,4,392,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/77/99/779910.jpg,4.757119546,0.25813827,8.739824282,1.659460307,368.768957,9.587992883,605.2330528,B,9,0.936673151,2.54,2,2,2,3,68,pineapple rings;  juice drained and reserved; brown sugar; soy sauce; garlic powder; pork chops; ground black pepper,unhealthy,392 kcal,20%,26 g,8%,124 mg,41%,12.9,20fg,0.7g,3%,40.9g,82%,1000mg,40%,01-Apr,4,392,116,Total Fat,12.9g,Saturated Fat,4.5g,23%,Cholesterol,124mg,41%,Sodium,1000mg,40%,Potassium,748mg,21%,Total Carbohydrates,26g,8%,Dietary Fiber,0.7g,3%,Protein,40.9g,82%,Sugars,23.7g,Vitamin A,< 1 %,Vitamin C,10%,Calcium,4%,Iron,16%,** Thiamin,149%,** Niacin,172%,** Vitamin B6,86%,** Magnesium,20%,** Folate,1%
3401,http://allrecipes.com/recipe/grilled-lemon-yogurt-chicken/detail.aspx,Grilled Lemon Yogurt Chicken,1.1,0.57,6.2,29.8,55.2,3.3,8.2,2641.39,6,524,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/03/13/1031349.jpg,6.769163206,0.24986844,0.749605321,1.862655647,129.4772828,1.408349392,498.3474307,A,9,0.328872298,1.4478,3,3,1,2,30,plain low-fat Greek yogurt; lemon;  juiced; lemon zest; olive oil; garlic;  crushed; paprika; herbes de Provence; salt; ground black pepper; whole chicken;  cut into 8 pieces;  ; lemon juice; harissa,unhealthy,524 kcal,26%,6.2 g,2%,169 mg,56%,29.8,46fg,1.1g,4%,55.2g,110%,567mg,23%,01-Jun,6,**524,**269,** Total Fat,29.8g,** Saturated Fat,8.2g,41%,** Cholesterol,169mg,56%,** Sodium,567mg,23%,** Potassium,507mg,14%,** Total Carbohydrates,6.2g,2%,** Dietary Fiber,1.1g,4%,** Protein,55.2g,110%,** Sugars,3.3g,** Vitamin A,19%,** Vitamin C,19%,** Calcium,15%,** Iron,30%,** Thiamin,13%,** Niacin,171%,** Vitamin B6,36%,** Magnesium,19%,** Folate,10%
3402,http://allrecipes.com/recipe/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/detail.aspx,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,3.5,1.72,54.7,68.5,50.7,46.4,23.3,2799.41,4,1043,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/23/86/238636.jpg,9.78777671,0.500105379,6.629968458,3.329272954,245.7660721,7.815932643,623.9646783,B,12,0.624245823,4.3688,3,3,3,3,261,baby back pork ribs; coarsely ground black pepper; ground red chile pepper; vegetable oil; minced onion; water; tomato paste; white vinegar; brown sugar; honey; Worcestershire sauce; salt; liquid smoke flavoring; whiskey; garlic powder; paprika; onion powder; dark molasses,unhealthy,1043 kcal,52%,54.7 g,18%,234 mg,78%,68.5,105fg,3.5g,14%,50.7g,101%,1720mg,69%,01-Apr,4,1043,617,Total Fat,68.5g,** Saturated Fat,23.3g,116%,Cholesterol,234mg,78%,Sodium,1720mg,69%,** Potassium,1269mg,36%,Total Carbohydrates,54.7g,18%,Dietary Fiber,3.5g,14%,Protein,50.7g,101%,** Sugars,46.4g,** Vitamin A,18%,** Vitamin C,22%,Calcium,20%,Iron,52%,** Thiamin,92%,** Niacin,144%,** Vitamin B6,50%,** Magnesium,27%,** Folate,9%
3403,http://allrecipes.com/recipe/easy-chicken-satay/detail.aspx,Easy Chicken Satay,3.0,0.57,21.2,28.6,24.1,14.7,15.8,1110.24,5,418,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/05/20/52085.jpg,12.880098,1.35105923,6.620190229,7.115578614,256.7012538,9.547485228,788.1549935,D,10,0.652021185,1.4478,3,3,2,2,80,coconut milk; garlic;  minced; curry powder; brown sugar; salt; ground black pepper; skinless;  boneless chicken breast halves - cut into 1 inch strips; creamy peanut butter; chicken stock; lime or lemon juice; soy sauce; Salt to taste; (6 inch) wooden skewers;  or as needed;  soaked in water for 30 minutes,unhealthy,418 kcal,21%,21.2 g,7%,40 mg,13%,28.6,44fg,3g,12%,24.1g,48%,571mg,23%,01-May,5,**418,**258,** Total Fat,28.6g,** Saturated Fat,15.8g,79%,** Cholesterol,40mg,13%,** Sodium,571mg,23%,** Potassium,548mg,15%,** Total Carbohydrates,21.2g,7%,** Dietary Fiber,3g,12%,** Protein,24.1g,48%,** Sugars,14.7g,** Vitamin A,< 1 %,** Vitamin C,6%,** Calcium,7%,** Iron,39%,** Thiamin,9%,** Niacin,123%,** Vitamin B6,36%,** Magnesium,35%,** Folate,19%
3404,http://allrecipes.com/recipe/sun-dried-tomato-and-blue-cheese-burgers/detail.aspx,Sun-Dried Tomato and Blue Cheese Burgers,1.8,0.86,24.9,35.3,25.4,1.8,14.5,2104.33,12,523,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/62/73/627395.jpg,20.12992259,1.026454976,1.026454976,8.268665086,490.4173775,14.19929384,1248.680426,D,10,1.245660139,2.1844,3,3,1,3,22,uncooked lean ground beef; diced sun-dried tomatoes; blue cheese; minced fresh chives; steak sauce; hot pepper sauce; Worcestershire sauce; coarsely ground black pepper; salt; dry mustard; hamburger rolls,unhealthy,523 kcal,26%,24.9 g,8%,104 mg,35%,35.3,54fg,1.8g,7%,25.4g,51%,860mg,34%,01-Dec,12,523,318,Total Fat,35.3g,** Saturated Fat,14.5g,73%,** Cholesterol,104mg,35%,Sodium,860mg,34%,** Potassium,514mg,14%,Total Carbohydrates,24.9g,8%,Dietary Fiber,1.8g,7%,Protein,25.4g,51%,** Sugars,1.8g,Vitamin A,4%,Vitamin C,6%,Calcium,16%,Iron,39%,** Thiamin,28%,** Niacin,90%,** Vitamin B6,20%,** Magnesium,14%,** Folate,32%
3405,http://allrecipes.com/recipe/big-smokey-burgers/detail.aspx,Big Smokey Burgers,1.7,1.04,26.6,29.7,38.7,1.5,13.0,1556.18,6,537,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/80/93/809372.jpg,11.45111748,0.655451169,0.578339267,5.012273644,400.9818916,10.255883,866.8579213,C,10,1.018494005,2.6416,3,3,1,3,50,ground beef sirloin; onion;  grated; grill seasoning; liquid smoke flavoring; Worcestershire sauce; minced garlic; adobo sauce from canned chipotle peppers; chipotle chile in adobo sauce;  chopped; salt and pepper to taste; sharp Cheddar cheese; hamburger buns,unhealthy,537 kcal,27%,26.6 g,9%,121 mg,40%,29.7,46fg,1.7g,7%,38.7g,77%,1035mg,41%,01-Jun,6,**537,**267,** Total Fat,29.7g,** Saturated Fat,13g,65%,** Cholesterol,121mg,40%,** Sodium,1035mg,41%,** Potassium,537mg,15%,** Total Carbohydrates,26.6g,9%,** Dietary Fiber,1.7g,7%,** Protein,38.7g,77%,** Sugars,1.5g,** Vitamin A,6%,** Vitamin C,5%,** Calcium,37%,** Iron,47%,** Thiamin,30%,** Niacin,106%,** Vitamin B6,26%,** Magnesium,16%,** Folate,33%
3406,http://allrecipes.com/recipe/jalapeno-blue-cheese-burgers/detail.aspx,Jalapeno-Blue Cheese Burgers,2.4,2.89,31.9,53.2,63.7,3.7,26.6,1581.86,4,870,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/03/09/30943.jpg,13.45251792,0.606880508,0.935607449,6.726258961,730.7852781,8.066453416,921.0716498,D,10,1.856194606,7.3406,3,3,1,3,49,ground beef; jalapeno peppers;  seeded and chopped; crumbled blue cheese; onion powder; garlic powder; tamari or soy sauce; salt;  or to taste; Swiss cheese; hamburger buns;  split,unhealthy,870 kcal,44%,31.9 g,10%,207 mg,69%,53.2,82fg,2.4g,10%,63.7g,127%,2886mg,115%,01-Apr,4,870,479,Total Fat,53.2g,Saturated Fat,26.6g,133%,Cholesterol,207mg,69%,Sodium,2886mg,115%,Potassium,836mg,23%,Total Carbohydrates,31.9g,10%,Dietary Fiber,2.4g,10%,Protein,63.7g,127%,** Sugars,3.7g,Vitamin A,17%,Vitamin C,18%,Calcium,78%,Iron,60%,Thiamin,36%,Niacin,185%,Vitamin B6,50%,Magnesium,28%,Folate,52%
3407,http://allrecipes.com/recipe/simple-country-ribs/detail.aspx,Simple Country Ribs,2.0,3.52,94.1,38.3,36.4,66.8,13.8,2259.05,4,882,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/01/79/1017949.jpg,6.781611739,0.354131161,11.82798079,2.443505013,623.2708439,16.66187114,653.8602687,C,12,1.583107944,8.9408,3,3,3,3,136,pork spareribs; barbeque sauce; onion;  quartered; salt; ground black pepper,unhealthy,882 kcal,44%,94.1 g,30%,150 mg,50%,38.3,59fg,2g,8%,36.4g,73%,3518mg,141%,01-Apr,4,882,345,Total Fat,38.3g,Saturated Fat,13.8g,69%,Cholesterol,150mg,50%,Sodium,3518mg,141%,Potassium,965mg,27%,Total Carbohydrates,94.1g,30%,Dietary Fiber,2g,8%,Protein,36.4g,73%,Sugars,66.8g,Vitamin A,12%,Vitamin C,6%,Calcium,12%,Iron,30%,Thiamin,59%,Niacin,121%,Vitamin B6,36%,Magnesium,23%,Folate,8%
3408,http://allrecipes.com/recipe/grilled-delmonico-steaks/detail.aspx,Grilled Delmonico Steaks,1.6,7.32,14.8,53.6,33.7,3.1,14.4,1609.26,4,676,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/63/61/636159.jpg,13.32289375,0.397698321,0.770540497,3.579284889,1819.469818,3.678709469,703.497707,D,10,4.621453339,18.5928,3,3,1,3,124,olive oil; Worcestershire sauce; soy sauce; minced garlic; onion;  chopped; salt; pepper; crushed dried rosemary; steak seasoning; steak sauce (e.g. A-1); Delmonico (rib-eye) steaks,unhealthy,676 kcal,34%,14.8 g,5%,100 mg,33%,53.6,82fg,1.6g,7%,33.7g,67%,7322mg,293%,01-Apr,4,676,483,Total Fat,53.6g,** Saturated Fat,14.4g,72%,Cholesterol,100mg,33%,Sodium,7322mg,293%,Potassium,794mg,22%,Total Carbohydrates,14.8g,5%,Dietary Fiber,1.6g,7%,Protein,33.7g,67%,** Sugars,3.1g,** Vitamin A,3%,Vitamin C,15%,Calcium,16%,Iron,57%,** Thiamin,14%,** Niacin,51%,** Vitamin B6,42%,** Magnesium,20%,** Folate,10%
