,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
0,3403,http://allrecipes.com/recipe/easy-chicken-satay/detail.aspx,418,28.6,0.57,24.1,14.7,10,** Vitamin B6,3g,36%,coconut milk; garlic;  minced; curry powder; brown sugar; salt; ground black pepper; skinless;  boneless chicken breast halves - cut into 1 inch strips; creamy peanut butter; chicken stock; lime or lemon juice; soy sauce; Salt to taste; (6 inch) wooden skewers;  or as needed;  soaked in water for 30 minutes,21.2,16,25,23%,7%,4,48%,,35%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1,3404,http://allrecipes.com/recipe/sun-dried-tomato-and-blue-cheese-burgers/detail.aspx,523,35.3,0.86,25.4,1.8,10,** Vitamin B6,1.8g,20%,uncooked lean ground beef; diced sun-dried tomatoes; blue cheese; minced fresh chives; steak sauce; hot pepper sauce; Worcestershire sauce; coarsely ground black pepper; salt; dry mustard; hamburger rolls,24.9,11,20,34%,8%,3,51%,,14%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2,3405,http://allrecipes.com/recipe/big-smokey-burgers/detail.aspx,537,29.7,1.04,38.7,1.5,10,** Vitamin B6,1.7g,26%,ground beef sirloin; onion;  grated; grill seasoning; liquid smoke flavoring; Worcestershire sauce; minced garlic; adobo sauce from canned chipotle peppers; chipotle chile in adobo sauce;  chopped; salt and pepper to taste; sharp Cheddar cheese; hamburger buns,26.6,11,25,41%,9%,3,77%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3,3407,http://allrecipes.com/recipe/simple-country-ribs/detail.aspx,882,38.3,3.52,36.4,66.8,12,Vitamin B6,2g,36%,pork spareribs; barbeque sauce; onion;  quartered; salt; ground black pepper,94.1,5,10,141%,30%,3,73%,,23%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,LowMagn
4,3408,http://allrecipes.com/recipe/grilled-delmonico-steaks/detail.aspx,676,53.6,7.32,33.7,3.1,10,** Vitamin B6,1.6g,42%,olive oil; Worcestershire sauce; soy sauce; minced garlic; onion;  chopped; salt; pepper; crushed dried rosemary; steak seasoning; steak sauce (e.g. A-1); Delmonico (rib-eye) steaks,14.8,11,10,293%,5%,4,67%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5,3409,http://allrecipes.com/recipe/dads-excellent-scallops/detail.aspx,354,21.5,0.96,34.1,0.0,10,** Vitamin B6,0g,< 1 %,shelled;  large sea scallops; prosciutto;  thinly sliced; butter;  melted; toothpicks;  soaked in water,5.3,4,20,38%,2%,3,68%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
6,3412,http://allrecipes.com/recipe/grilled-mongolian-pork-chops/detail.aspx,839,47.4,1.96,41.8,42.0,12,** Vitamin B6,2.9g,53%,hoisin sauce; garlic;  minced; soy sauce; grated fresh ginger; red wine vinegar; rice vinegar; sherry vinegar; sesame oil; white sugar; hot sauce; ground white pepper; freshly ground black pepper; thick bone-in center cut pork chops;  ; hot mustard powder (such as Coleman's ®) or Chinese style;  to taste; egg yolk; creme fraiche; Dijon mustard; ground turmeric; cayenne pepper to taste,62.1,22,20,78%,20%,8,84%,,22%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
7,3417,http://allrecipes.com/recipe/slammin-salmon/detail.aspx,664,50.4,1.6,40.9,6.5,10,** Vitamin B6,1.1g,79%,balsamic vinegar; lemon juice; soy sauce; salt; brown sugar; ground ginger; paprika; black pepper; crushed red pepper flakes; garlic;  minced; chopped green onions; sesame oil; peanut oil; skinless;  boneless salmon fillets,11.2,14,10,64%,4%,4,82%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
8,3419,http://allrecipes.com/recipe/cheddar-bacon-hamburgers/detail.aspx,446,23.9,1.13,33.5,3.5,10,** Vitamin B6,1.3g,16%,ground beef; shredded Cheddar cheese; prepared horseradish; salt; pepper; garlic powder; real bacon bits; hamburger buns,22.8,8,5,45%,7%,3,67%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
9,3422,http://allrecipes.com/recipe/pineapple-bacon-burgers/detail.aspx,946,72.2,0.98,46.7,18.2,10,** Vitamin B6,0.7g,44%,lean ground beef; prepared barbecue sauce; sliced pineapple; bacon,22.7,4,5,39%,7%,4,93%,,18%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,LowMagn
10,3423,http://allrecipes.com/recipe/jalapeno-chicken-ii/detail.aspx,446,32.5,1.53,29.3,6.4,10,** Vitamin B6,0.2g,37%,skinless;  boneless chicken breast halves - pounded to 1/4 inch thickness; Italian dressing; fresh jalapeno peppers;  halved lengthwise and seeded; cream cheese;  softened; bacon; toothpicks,8.6,6,25,61%,3%,4,59%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
11,3424,http://allrecipes.com/recipe/the-best-steak-marinade/detail.aspx,156,13.5,1.14,1.2,4.2,10,** Vitamin B6,0.2g,3%,olive oil; balsamic vinegar; Worcestershire sauce; soy sauce; Dijon mustard; minced garlic; salt and pepper to taste,7.8,7,5,45%,3%,1,2%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
12,3425,http://allrecipes.com/recipe/krystals-perfect-marinade-for-bbq-or-grilled-chicken/detail.aspx,190,11.7,1.09,1.4,18.6,10,** Vitamin B6,0.2g,3%,brown sugar; balsamic vinegar; soy sauce; olive oil; Worcestershire sauce; sesame oil; garlic;  chopped; ground black pepper,21.1,8,10,44%,7%,1,3%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
13,3426,http://allrecipes.com/recipe/rosemary-garlic-rub/detail.aspx,177,18.3,1.44,0.6,0.1,10,** Vitamin B6,1.1g,6%,ground black pepper; kosher salt; chopped fresh rosemary; dried rosemary; garlic;  diced; olive oil,3.8,6,5,58%,1%,1,1%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
14,3427,http://allrecipes.com/recipe/grilled-roasted-red-pepper-and-ham-sandwich/detail.aspx,551,35.1,1.75,27.1,1.7,10,Vitamin B6,1.9g,18%,mayonnaise;  or condiment of your choice; sourdough bread; provolone cheese; ham; roasted red pepper packed in oil;  drained and sliced; butter; grated Parmesan or Romano cheese,32.1,7,10,70%,10%,2,54%,,15%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
15,3430,http://allrecipes.com/recipe/beer-butt-chicken/detail.aspx,514,40.3,1.62,31.4,0.2,10,Vitamin B6,0.7g,41%,butter; garlic salt; paprika; salt and pepper to taste; beer; whole chicken,3.0,6,30,65%,< 1 %,4,63%,,12%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
16,3435,http://allrecipes.com/recipe/detroit-hot-honey-wings/detail.aspx,420,22.8,0.7,10.6,46.7,11,Vitamin B6,0.3g,13%,chicken wings;  tips discarded; cayenne pepper (add more if you can stand it); salt and ground black pepper to taste; honey; butter;  melted; hot sauce,47.1,6,15,28%,15%,4,21%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
17,3436,http://allrecipes.com/recipe/creamy-chicken-breasts/detail.aspx,286,21.8,0.89,12.4,8.4,10,** Vitamin B6,0g,16%,creamy salad dressing; Italian-style salad dressing; cayenne pepper; skinless;  boneless chicken breast halves,9.1,4,15,36%,3%,3,25%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
18,3437,http://allrecipes.com/recipe/grilled-zucchini-and-squash/detail.aspx,234,23.3,1.34,2.1,2.6,10,Vitamin B6,1.9g,19%,zucchini;  halved lengthwise and cut in 1/4 inch slices; summer squash;  thinly sliced; butter; salt; ground black pepper; garlic powder,6.7,6,15,53%,2%,3,4%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
19,3441,http://allrecipes.com/recipe/chris-bay-area-burger/detail.aspx,393,22.6,1.18,22.9,0.0,10,** Vitamin B6,1.4g,16%,ground beef; garlic;  minced; extra virgin olive oil; salt; freshly ground black pepper; dried basil leaves; hamburger buns;  split,22.6,7,10,47%,7%,2,46%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
20,3442,http://allrecipes.com/recipe/barbequed-ribs/detail.aspx,588,37.5,1.04,44.2,15.0,11,** Vitamin B6,0.9g,63%,baby back pork ribs; garlic;  sliced; white sugar; paprika; salt; ground black pepper; chili powder; ground cumin; dark brown sugar; cider vinegar; ketchup; chili sauce; Worcestershire sauce; lemon juice; onion;  chopped; dry mustard; crushed garlic,18.9,17,30,42%,6%,5,88%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
21,3445,http://allrecipes.com/recipe/chicken-teriyaki---its-a-secret/detail.aspx,615,45.9,3.13,44.4,1.4,10,Vitamin B6,0.4g,85%,soy sauce; mayonnaise; skinless;  boneless chicken breast halves - pounded thin,5.4,3,45,125%,2%,3,89%,,25%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,NormalMagn
22,3447,http://allrecipes.com/recipe/game-day-hamburgers/detail.aspx,452,26.2,0.95,35.1,1.3,10,** Vitamin B6,2g,31%,potato;  peeled and shredded; shredded Swiss cheese; chopped fresh mushrooms; lean ground beef; dry onion soup mix,17.9,5,20,38%,6%,4,70%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
23,3449,http://allrecipes.com/recipe/grilled-spicy-lamb-burgers/detail.aspx,478,22.4,1.0,29.4,2.2,10,** Vitamin B6,1.9g,19%,ground lamb; chopped fresh mint leaves; chopped fresh cilantro; chopped fresh oregano; garlic;  chopped; sherry; white wine vinegar; molasses; ground cumin; ground allspice; red pepper flakes; salt; ground black pepper; pita bread rounds; feta cheese;  crumbled,38.0,15,15,40%,12%,3,59%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
24,3451,http://allrecipes.com/recipe/ham-and-pineapple-kabobs/detail.aspx,342,19.3,1.1,16.2,25.3,10,** Vitamin B6,0.9g,27%,brown sugar; distilled white vinegar; vegetable oil; prepared mustard; cooked ham;  cut into 1 inch cubes; pineapple chunks;  drained; skewers,26.8,7,15,44%,9%,3,32%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
25,3456,http://allrecipes.com/recipe/kalbi-korean-bbq-short-ribs/detail.aspx,1096,85.6,2.83,35.9,41.0,12,Vitamin B6,0.6g,49%,soy sauce; brown sugar; water; garlic clove;  minced; green onions;  chopped; Asian (toasted) sesame oil; Korean-style short ribs (beef chuck flanken;  cut 1/3 to 1/2 inch thick across bones),44.9,7,15,113%,14%,3,72%,,21%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
