,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
0,0,http://allrecipes.com/recipe/garlic-ranch-chicken/detail.aspx,232,2.2,0.78,28.0,4.3,6,** Vitamin B6,0.5g,44%,skinless;  boneless chicken breasts; fat free ranch dressing; chopped garlic; chopped fresh basil,22.6,4,20,31%,7%,3,56%,,12%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,HighMagn
1,1,http://allrecipes.com/recipe/honey-key-lime-grilled-chicken/detail.aspx,169,2.8,0.12,24.7,9.0,5,Vitamin B6,0.1g,31%,key lime juice; honey; garlic;  minced; lemon pepper; skinless;  boneless chicken breast halves,10.7,5,10,5%,3%,3,49%,,9%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
2,4,http://allrecipes.com/recipe/chicken-fajita-marinade/detail.aspx,41,2.3,0.03,0.2,2.7,6,** Vitamin B6,0.1g,2%,beer; fresh lime juice; olive oil; garlic;  minced; brown sugar; Worcestershire sauce; chopped cilantro; ground cumin; salt to taste,4.7,9,15,1%,2%,2,< 1%,,1%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3,6,http://allrecipes.com/recipe/bbq-chicken-salad/detail.aspx,168,2.2,0.47,14.7,9.8,5,** Vitamin B6,2.9g,28%,skinless;  boneless chicken breast halves; celery;  chopped; red bell pepper;  diced; red onion;  diced; sweet corn;  drained; barbeque sauce; fat-free mayonnaise,23.6,7,15,19%,8%,4,29%,,12%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4,7,http://allrecipes.com/recipe/bbq-potatoes-with-green-onions/detail.aspx,321,4.2,0.05,7.7,3.1,4,Vitamin B6,8.4g,68%,potatoes;  peeled; green onions;  finely chopped; butter; salt and ground black pepper to taste,65.2,4,15,2%,21%,4,15%,,31%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,HighVitB,LowIngredient,HighMagn
5,10,http://allrecipes.com/recipe/cabbage-on-the-grill/detail.aspx,41,0.2,0.08,2.1,5.1,4,Vitamin B6,4g,13%,cabbage; garlic powder;  or to taste; salt and pepper to taste,9.4,3,15,3%,3%,3,4%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
6,11,http://allrecipes.com/recipe/maple-garlic-marinated-pork-tenderloin/detail.aspx,288,4.9,0.19,23.5,31.3,6,** Vitamin B6,0g,55%,Dijon mustard; sesame oil; garlic;  minced; fresh ground black pepper to taste; maple syrup; pork tenderloin,36.8,6,5,8%,12%,4,47%,,14%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
7,12,http://allrecipes.com/recipe/grilled-peanut-chicken/detail.aspx,176,5.6,0.25,27.0,1.1,6,** Vitamin B6,0.7g,31%,reduced fat peanut butter; fresh lime juice; soy sauce; garlic;  chopped; curry powder; ground cayenne pepper; skinless;  boneless chicken breast halves,3.6,7,15,10%,1%,3,54%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
8,19,http://allrecipes.com/recipe/citrus-swordfish-with-citrus-salsa/detail.aspx,214,7.0,0.1,23.2,12.0,6,Vitamin B6,1.2g,27%,orange;  peeled;  sectioned;  and cut into bite-size; canned pineapple chunks;  undrained; diced fresh mango; jalapeno peppers;  seeded and minced; orange juice; diced red bell pepper; white sugar; chopped fresh cilantro;  ; fresh orange juice; olive oil; cayenne pepper; pineapple juice concentrate;  thawed; swordfish steaks,14.0,14,10,4%,5%,4,46%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
9,20,http://allrecipes.com/recipe/quick-and-easy-grilled-potatoes/detail.aspx,203,6.9,0.11,3.7,1.4,5,** Vitamin B6,4.1g,34%,russet potatoes;  scrubbed; olive oil; salt and ground black pepper to taste,32.2,3,5,4%,10%,4,7%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
